Category,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
2-Oxocarboxylic acid metabolism,8282.327978,6314.320921,7837.340511,8162.585138,7383.525716,8315.910856,7257.780963,8131.110271,7883.217835,9061.49152,8966.442263,9227.000063,9170.75,7583.891749,6898.395451,7444.371749,8023.84109,6881.128349,8020.572362,8859.203792,8164.020511,7964.104987,8517.041986,8455.053288,7540.2411,7191.314295,7853.140996,7344.295048,6804.746867,7478.956829,7736.937193,7784.465455,7402.765625,7116.622794,6856.090259,4609.896238,7540.582106,7655.034914,7199.345615,6657.259757,6812.167302,7363.316793,6362.936043,6070.859457,6835.888231,4076.703573,5192.153541,7233.862444
ABC transporters,27939.10523,22802.76641,25678.72798,21209.81343,17993.69645,22868.73966,22682.40499,27803.05668,22836.64912,25785.70346,26083.12078,27627.48647,24774.25459,25385.18728,24178.28338,27821.05794,24448.54753,21170.33123,24329.36039,25349.92324,24254.06157,24261.57995,24499.89685,23378.89933,26060.26205,26329.62226,25941.47791,22661.8197,23556.39756,22332.97114,21536.94812,21977.77319,21063.6633,26012.98321,19181.77772,12439.86829,22699.38074,23148.21565,23528.4868,20594.35933,19120.04269,19877.88768,21407.40257,15782.55718,20827.76781,10507.98382,14399.24343,20305.74299
AMPK signaling pathway,335.300662,314.438486,342.360271,566.783133,461.201622,437.601877,352.11015,348.808889,376.410519,478.517099,417.302043,366.060971,407.383638,392.854395,319.181605,459.157391,522.270036,312.675897,377.136218,406.48423,416.70115,334.737834,358.679098,423.654763,360.563496,331.389293,368.407592,401.930447,396.829428,428.135271,390.217943,373.854419,352.732088,484.935121,362.080667,295.580946,322.736694,324.901756,321.064254,361.056634,348.668005,338.146954,304.430106,272.917406,350.211606,236.134405,265.673799,368.026048
Acarbose and validamycin biosynthesis,565.281252,653.008423,582.867274,640.217013,778.764304,626.695626,661.071459,587.7335,593.573673,630.176835,588.765305,597.497964,616.420986,682.474143,696.272137,635.302346,747.220219,701.951375,668.142637,751.496158,654.346132,662.673786,661.836128,702.741956,544.135228,569.616588,594.955669,565.250341,526.452362,547.121368,562.905139,622.059469,601.26188,586.189832,578.935498,592.986827,641.794456,601.096287,623.945151,603.229307,627.385273,560.143562,680.508296,452.068294,532.872239,348.925958,477.409992,522.928454
Adipocytokine signaling pathway,158.096105,266.820586,189.101917,342.748653,220.794742,213.325854,289.163138,227.589585,255.971619,248.351413,198.128546,185.529126,236.273191,248.155083,272.482461,311.921462,240.024873,137.788784,193.586836,168.014468,222.305385,148.155231,169.657029,188.517125,201.423031,175.419067,179.003075,240.585645,205.193677,229.066633,235.115186,227.864203,216.213532,330.191277,234.670507,156.836366,164.848327,185.152634,205.742338,198.697125,208.245715,231.573191,253.806708,174.995445,226.521794,148.808029,160.035857,200.636544
African trypanosomiasis,115.970727,150.693987,123.78882,106.779123,166.466887,161.767822,125.276234,88.681832,111.9835,79.525767,89.196736,74.444878,135.333882,149.41596,139.138356,243.346538,137.361781,132.471527,167.823802,136.936216,124.37858,87.465272,123.696783,189.188734,144.361374,135.09574,119.947108,168.612569,155.772119,147.483709,115.797681,72.545945,94.425408,230.648407,103.160501,125.738723,100.272064,109.836793,155.466435,101.328321,121.467268,113.865928,153.940764,131.860595,137.212922,75.012817,116.93386,117.905981
"Alanine, aspartate and glutamate metabolism",6189.034626,4879.751728,5997.806889,6335.780841,6493.848726,6675.438755,5356.67184,5823.878252,6051.909682,6735.202339,6425.328654,6418.160926,7003.286764,6091.936855,5277.009193,6219.968145,6688.182247,5503.735653,6413.822099,6866.257011,6449.586899,5945.22422,6380.659755,6397.448205,6253.04746,5787.713599,6230.373408,6390.664515,6260.339897,6490.571304,6044.140872,6039.488698,5874.805799,6266.644258,5320.00864,4202.532502,5770.284902,5767.648515,5691.681812,5337.994242,5622.342381,6175.405589,4967.949365,4816.266145,5406.690472,3656.921577,4109.437628,6043.354389
Alcoholic liver disease,261.767039,88.115545,208.340469,167.033778,162.353464,219.196751,94.249173,169.096209,180.136964,225.522578,269.056476,260.011429,196.204234,138.099636,84.528453,258.121918,153.032227,142.262075,191.629303,193.896228,221.444177,254.536828,241.125559,302.089578,167.89543,152.029756,182.059035,119.238099,85.199751,136.672486,178.610775,166.84447,182.576796,132.821724,160.441013,68.322121,175.222656,192.765497,168.6898,179.121201,144.534124,154.61061,73.461015,122.802366,117.979771,91.060315,118.247699,132.47927
Alcoholism,7.433891,3.504222,5.379749,2.3251,2.771408,3.814532,11.160227,4.656108,6.605308,6.186611,6.447321,7.350934,2.880902,6.388307,5.154596,5.972181,2.89262,0.732856,4.837197,3.442305,4.436288,3.389934,3.590853,21.84135,1.674343,2.97158,0.931477,0.850818,1.311887,0.821746,1.491046,13.221634,2.379425,0.934128,4.749051,3.814096,3.567199,4.378332,2.117318,3.903213,7.65078,6.616665,6.55344,12.318768,4.045714,12.875002,4.69015,7.420768
Alzheimer disease,348.409869,242.377809,345.017675,353.735284,339.864144,524.751491,341.942367,380.203212,526.178426,494.908473,485.901403,694.840934,624.548483,372.093428,328.295389,414.200798,370.107403,427.884289,499.208726,709.539623,410.968546,347.03027,533.512605,1047.420209,342.766395,301.347079,396.530315,391.937157,378.294323,389.540571,352.697494,356.968119,392.127131,283.199256,319.155388,230.270706,461.585171,434.515502,464.928095,355.03741,380.141083,547.180385,372.424638,475.099411,403.070446,377.789821,298.655701,539.868473
