"Phylum"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"
"Pseudomonadota"	0.125773372369679	0.644199449380666	0.255557297863497	0.553782914382461	0.200695329266945	0.283303391816752	0.635308212100934	0.465871792123863	0.521583235687768	0.4476645708862	0.349978795772408	0.394456238197673	0.275838252446012	0.461026080809017	0.690823251130487	0.728530848337297	0.384994877987287	0.227228310019	0.336915444779841	0.312124023195318	0.286334309051095	0.203648679331016	0.273703172973415	0.445620335960811	0.271530242278386	0.256368417543272	0.262510031336722	0.324933607506029	0.275110034291192	0.307976515413844	0.278680691235524	0.251947854219822	0.291233802502192	0.699628347726494	0.423393925309273	0.322955902466203	0.313357576711298	0.341703907434322	0.425637520209621	0.384626389019742	0.334936966359213	0.37125689248603	0.663459573671824	0.401846574421109	0.419055144758245	0.474300465292937	0.387210612167068	0.32734960538874
"Bacteroidota"	0.242799990165826	0.149264383357826	0.252401566405655	0.296041026560138	0.552357426495418	0.418169880653447	0.137054335844678	0.137348804962669	0.185480445288994	0.179296417588205	0.203513493121884	0.141018125002781	0.277706224082727	0.227874820619494	0.116138963603411	0.136696280642739	0.273469545958966	0.395379965739722	0.306984150578276	0.314691896459771	0.291486326747448	0.272833120262165	0.282622780357033	0.210531847564415	0.318939336933908	0.272385246829704	0.30200829957237	0.391757785882151	0.379511585878543	0.397295382499594	0.346528225547641	0.297605294871966	0.349762406329054	0.241400737054963	0.30890934544159	0.488059291373269	0.261918199547573	0.238085349221013	0.292873597774725	0.311632571917875	0.388621354346929	0.333725833999281	0.178184982395877	0.358834833789585	0.315906980572045	0.369560128868628	0.363989189679882	0.356383527822008
"Bacillota_A"	0.469393852604847	0.133704185491304	0.343597987510981	0.0632579464440507	0.141436994898076	0.196689117160556	0.11062973514419	0.296192221016335	0.114072965674061	0.194679307398702	0.298000872322273	0.295273501556202	0.255896558167545	0.167076779646246	0.0895114333334896	0.0788966233252863	0.138134839837447	0.222744383497639	0.20302761883826	0.200430457564962	0.246433843718309	0.36712493927504	0.299417322576473	0.206244371173966	0.320258754431441	0.348760350212859	0.290386409629921	0.167525669495695	0.239100283545847	0.185124711722495	0.231596413405679	0.226166420997562	0.258430961633818	0.00516284270439396	0.170152607777178	0.0792415879157195	0.255391339563468	0.262976282616389	0.199804027153748	0.206853338127683	0.175901962604595	0.124475563258791	0.0707305452764346	0.121765860636523	0.160455459588209	0.0430944601861922	0.165055155065877	0.167008474143056
"Bacillota_C"	0.0647740772040822	0.0283960865963971	0.067437451502443	0.0234463420974369	0.0634624456732805	0.0380869969188703	0.0397655108498807	0.0278643816055386	0.0713509392340007	0.080834513305378	0.0545211161649092	0.0686680460379797	0.0728246439616058	0.0964340180134698	0.0678351325092936	0.0157902506860513	0.163281144257369	0.106740453842686	0.0915185476771861	0.0982930785434468	0.093346067314041	0.0852233271418155	0.0727055496285266	0.0836107932057113	0.0322808964404551	0.0546337362374505	0.0751840639418024	0.0431071188083072	0.0340143600668473	0.0681224466049336	0.0476570468535615	0.118386047892005	0.0247945632225993	0.036256969014766	0.0329092839136374	0.0734468862753567	0.081311648857808	0.0755780529216785	0.0351362942668466	0.0364291687452564	0.0297364839510782	0.0745561784558755	0.0445876515092674	0.053994907192439	0.0438799474338095	0.0650906461437797	0.0183653605804425	0.0760623803293212
"Desulfobacterota"	0.0410555736645283	0.0252241516386628	0.0366957286901869	0.0225274842813105	0.0209525185312817	0.0340671160300002	0.0531545847249868	0.0357390735523371	0.0654529966393936	0.0651097607207642	0.0571118421532221	0.0623260370827565	0.0682093252498611	0.0205219774647973	0.0185518388024722	0.0216002996018053	0.0138901154606472	0.0170758875138142	0.0327010559116903	0.0413594898000338	0.0430920645186677	0.0235743072777469	0.0298291154968925	0.0207103871522689	0.0209252460149708	0.0250199388174627	0.0288940751301532	0.044782989414567	0.0367138650908821	0.016011721752782	0.0550563769849744	0.0644829702409609	0.0365615003567663	0.00481301142396482	0.0367379505108749	0.0112992243142905	0.0456595837895519	0.0407725328592023	0.0195288968506416	0.0265775826809106	0.0410079415638566	0.0629637822258633	0.0245275288347381	0.0374551072221759	0.0342965251691643	0.0206964968902928	0.036974099593381	0.0393131334822902
"Bacillota"	0.0203736764996176	0.00692528203827656	0.0156899230200311	0.0313951515006059	0.00699585261863708	0.0126100377660252	0.00685564289540234	0.0151316053892166	0.0168210383072562	0.00917272230957123	0.0119132730095811	0.011505509747393	0.0131584374376879	0.0102022019325121	0.00596884992226629	0.00603572043596744	0.00856584012086597	0.00926455143145229	0.0080222911407328	0.0107666724232997	0.0122174367505394	0.0167642566497428	0.0137797078822223	0.0107378603558421	0.0160707530784075	0.0203545654122332	0.016295074152229	0.0117475538012859	0.0165582251465514	0.010346394622537	0.0128461374617292	0.0116906594016131	0.0141386453619409	0.00782288050130133	0.00840283730618427	0.0059812107154214	0.0130575634070974	0.0126143116846803	0.00987510460059985	0.00965663611557916	0.00824946218765836	0.00833892956558868	0.00582877108513663	0.00710287211849378	0.00894887518685468	0.00559428626947848	0.00811541613613824	0.0106431511333668
"Bacillota_B"	0.0155003745349596	0.00478226528018901	0.0116855739895269	0.00238054763911747	0.00532844180965208	0.00628594765782069	0.00479494374991469	0.00853754837750362	0.00588989254612036	0.00682558977164687	0.00880761951808771	0.00914312796164423	0.0113917678932826	0.00684384758594007	0.00403117936532665	0.00242940532214349	0.00631739162361006	0.00818544674147682	0.00784876782944395	0.007660283560022	0.00954883565614712	0.0113039087279001	0.00957769876384225	0.00708400978242194	0.00814221926047322	0.00969211570668927	0.00893701829094929	0.00465452896075531	0.00662686093538531	0.00544464894078782	0.00765900833445894	0.00897959825968066	0.00777880669993635	0.000765927665098522	0.00546976256186942	0.00324822761593012	0.00910452617048858	0.00915676531333028	0.00614879346429874	0.00678109776441017	0.00564615618501819	0.0056109644180263	0.00341342343656082	0.00448325010949054	0.00551564852993172	0.00231823388908725	0.00453901405623447	0.00633474559169561
"Actinomycetota"	0.00300574454409119	0.00112915820995107	0.00215876447759863	0.000816969554878617	0.000708788571022609	0.00109252922428239	0.00207445761333885	0.00149822350269407	0.00131146025632788	0.00223445476209408	0.00175013267333993	0.00162804198957246	0.00376460695523659	0.00114150184583235	0.00104965762824813	0.00274750489634753	0.00101761642814458	0.00147273589969785	0.00138119734342937	0.00129860888572545	0.0014486119382323	0.00191666151532036	0.00173272816147597	0.00167876606271417	0.0014908269026616	0.00129181153800586	0.00192507410130585	0.00107654838744875	0.00148052120664147	0.000986724320436673	0.00457870458708838	0.00141517032898735	0.00204290149447224	0.000441011188246853	0.000854431924333386	0.00283015049570824	0.00127872484332213	0.00134160285078555	0.00123796733475512	0.00165948186366418	0.00123958426374652	0.00262878800557047	0.00135327990460139	0.00106809759124875	0.000956292578537337	0.00188528216137471	0.000963440551362765	0.00248618139061584
"Spirochaetota"	0.00306340827665267	0.000960321570104027	0.00234775646321897	0.000511703329658372	0.00104724344005611	0.0015451886449025	0.000971369642265332	0.00180488871032366	0.00114082235643429	0.00138992856990189	0.00204101959584763	0.00199360220920772	0.00230088819778994	0.0011114545464149	0.000650044172634435	0.000636794859772959	0.00080898385009678	0.00142515883295799	0.00139909568055011	0.00144970739841119	0.00177327686745053	0.00240502367314328	0.00201183941099821	0.00135308473306415	0.00179065219181443	0.00192479789438345	0.00185765128472434	0.00112146788646012	0.00123646147255267	0.00104425572324134	0.00168216254341693	0.00171119402672817	0.00172213575597119	0.000148442194443523	0.00125340382928924	0.00048393533821996	0.00190845753345375	0.00192047864916129	0.00137513518205452	0.00143071814844497	0.00127693613298995	0.00116630642040759	0.000596022146508739	0.00095207230066553	0.00119208927374579	0.0004456142907826	0.00116498147593406	0.00117696942902112
"Patescibacteria"	0.000248949762587162	9.27040513169202e-05	0.000344725170229768	0.00109987040918089	0.000511720119675904	0.000437968002532456	0.000815915888865141	0.000284134313851515	0.00209410022561789	0.00126371930517158	0.00116930101181006	0.00124494939530963	0.000407365489135433	0.000357443841303076	0.000202758461798346	0.00114512091125606	0.00122496232746037	0.00106930795364443	0.000417980694183415	0.00046807462193247	0.000582766723209494	0.001049242444286	0.000919632909545637	0.000967489170294687	0.000180138479547241	0.000131119166088616	0.000260044504761636	0.000370993989572167	0.000453641310133874	0.000446647725233534	0.000853548486442353	0.00129409877900838	0.000864394402234441	0.000668207496792403	0.0023792457623935	0.00384771905926736	0.00112915499137631	0.00114012094636844	0.00051556602135675	0.00131560354953512	0.00188091686781908	0.0019925390607364	0.000984408548046336	0.00233343935009923	0.00111692802171151	0.00608824166855535	0.00369668294825606	0.00162534007072672
